season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
55,0,2021-09-26,14,7,6,0,Pre-Season,1,0,0,550126091406,NA
55,0,2021-09-28,0,4,9,2,Pre-Season,1,0,0,550128090009,NA
55,0,2021-09-28,1,2,5,4,Pre-Season,1,0,0,550128090105,NA
55,0,2021-09-28,2,2,14,3,Pre-Season,1,0,0,550128090214,NA
55,0,2021-09-28,3,3,13,7,Pre-Season,1,0,0,550128090313,NA
55,0,2021-09-28,6,0,7,6,Pre-Season,1,0,0,550128090607,NA
55,0,2021-09-28,8,7,11,3,Pre-Season,1,0,0,550128090811,NA
55,0,2021-09-28,10,2,4,3,Pre-Season,1,1,1,550128091004,NA
55,0,2021-09-28,12,3,15,6,Pre-Season,1,0,0,550128091215,NA
55,0,2021-09-30,1,2,0,4,Pre-Season,1,0,0,550130090100,NA
55,0,2021-09-30,5,0,4,2,Pre-Season,1,0,0,550130090504,NA
55,0,2021-09-30,6,0,2,5,Pre-Season,1,0,0,550130090602,NA
55,0,2021-09-30,7,1,9,3,Pre-Season,1,0,0,550130090709,NA
55,0,2021-09-30,11,2,12,6,Pre-Season,1,0,0,550130091112,NA
55,0,2021-09-30,13,7,10,1,Pre-Season,1,0,0,550130091310,NA
55,0,2021-09-30,14,2,3,3,Pre-Season,1,1,0,550130091403,NA
55,0,2021-09-30,15,2,8,0,Pre-Season,1,0,0,550130091508,NA
55,0,2022-01-01,0,11,6,0,Regular Season,1,0,0,550201010006,NA
55,0,2022-01-01,7,0,2,4,Regular Season,1,0,0,550201010702,NA
55,0,2022-01-01,10,3,4,2,Regular Season,1,1,1,550201011004,NA
55,0,2022-01-01,13,3,3,4,Regular Season,1,0,0,550201011303,NA
55,0,2022-01-10,6,2,5,3,Regular Season,1,0,0,550210010605,NA
55,0,2022-01-11,2,3,1,1,Regular Season,1,0,0,550211010201,NA
55,0,2022-01-11,3,5,7,3,Regular Season,1,0,0,550211010307,NA
55,0,2022-01-11,4,5,6,0,Regular Season,1,0,0,550211010406,NA
55,0,2022-01-11,10,0,8,4,Regular Season,1,0,0,550211011008,NA
55,0,2022-01-11,14,1,15,2,Regular Season,1,0,0,550211011415,NA
55,0,2022-01-12,0,5,13,4,Regular Season,1,0,0,550212010013,NA
55,0,2022-01-12,1,6,5,1,Regular Season,1,0,0,550212010105,NA
55,0,2022-01-12,3,1,2,2,Regular Season,1,0,0,550212010302,NA
55,0,2022-01-12,8,4,9,3,Regular Season,1,1,0,550212010809,NA
55,0,2022-01-12,14,1,12,3,Regular Season,1,0,0,550212011412,NA
55,0,2022-01-12,15,4,10,1,Regular Season,1,0,0,550212011510,NA
55,0,2022-01-13,9,2,5,3,Regular Season,1,0,0,550213010905,NA
55,0,2022-01-13,11,6,6,3,Regular Season,1,0,0,550213011106,NA
55,0,2022-01-13,13,4,12,1,Regular Season,1,0,0,550213011312,NA
55,0,2022-01-14,4,4,8,1,Regular Season,1,0,0,550214010408,NA
55,0,2022-01-14,10,3,15,4,Regular Season,1,0,0,550214011015,NA
55,0,2022-01-15,1,7,12,2,Regular Season,1,0,0,550215010112,NA
55,0,2022-01-15,2,3,10,1,Regular Season,1,0,0,550215010210,NA
55,0,2022-01-15,3,2,0,4,Regular Season,1,0,0,550215010300,NA
55,0,2022-01-15,4,4,14,0,Regular Season,1,0,0,550215010414,NA
55,0,2022-01-15,9,7,8,1,Regular Season,1,0,0,550215010908,NA
55,0,2022-01-15,11,3,13,2,Regular Season,1,1,1,550215011113,NA
55,0,2022-01-16,11,2,7,1,Regular Season,1,1,0,550216011107,NA
55,0,2022-01-17,3,2,7,3,Regular Season,1,1,1,550217010307,NA
55,0,2022-01-17,5,3,4,2,Regular Season,1,0,0,550217010504,NA
55,0,2022-01-17,9,3,12,0,Regular Season,1,0,0,550217010912,NA
55,0,2022-01-17,13,4,15,1,Regular Season,1,0,0,550217011315,NA
55,0,2022-01-18,1,2,6,3,Regular Season,1,1,1,550218010106,NA
55,0,2022-01-18,4,6,12,0,Regular Season,1,0,0,550218010412,NA
55,0,2022-01-18,9,6,3,1,Regular Season,1,0,0,550218010903,NA
55,0,2022-01-18,14,3,8,4,Regular Season,1,0,0,550218011408,NA
55,0,2022-01-18,15,4,10,2,Regular Season,1,0,0,550218011510,NA
55,0,2022-01-19,6,2,5,1,Regular Season,1,1,1,550219010605,NA
55,0,2022-01-19,10,1,11,2,Regular Season,1,0,0,550219011011,NA
55,0,2022-01-19,14,5,2,3,Regular Season,1,0,0,550219011402,NA
55,0,2022-01-02,1,3,11,4,Regular Season,1,0,0,550202010111,NA
55,0,2022-01-02,8,1,4,2,Regular Season,1,1,1,550202010804,NA
55,0,2022-01-20,1,5,15,2,Regular Season,1,0,0,550220010115,NA
55,0,2022-01-20,9,5,11,2,Regular Season,1,0,0,550220010911,NA
55,0,2022-01-20,13,3,0,4,Regular Season,1,0,0,550220011300,NA
55,0,2022-01-21,5,6,10,1,Regular Season,1,0,0,550221010510,NA
55,0,2022-01-21,14,3,12,4,Regular Season,1,1,1,550221011412,NA
55,0,2022-01-22,0,3,4,1,Regular Season,1,0,0,550222010004,NA
55,0,2022-01-22,6,1,1,3,Regular Season,1,0,0,550222010601,NA
55,0,2022-01-22,13,3,8,4,Regular Season,1,1,1,550222011308,NA
55,0,2022-01-23,0,4,3,3,Regular Season,1,0,0,550223010003,NA
55,0,2022-01-23,11,4,8,0,Regular Season,1,0,0,550223011108,NA
55,0,2022-01-29,0,1,1,4,Playoffs,1,0,0,550329010001,NA
55,0,2022-01-29,4,5,2,4,Playoffs,1,0,0,550329010402,NA
55,0,2022-01-29,9,2,15,1,Playoffs,1,0,0,550329010915,NA
55,0,2022-01-29,14,5,8,3,Playoffs,1,0,0,550329011408,NA
55,0,2022-01-03,3,3,6,2,Regular Season,1,0,0,550203010306,NA
55,0,2022-01-03,8,2,5,1,Regular Season,1,1,1,550203010805,NA
55,0,2022-01-03,10,1,2,6,Regular Season,1,0,0,550203011002,NA
55,0,2022-01-04,0,5,5,2,Regular Season,1,0,0,550204010005,NA
55,0,2022-01-04,2,2,14,3,Regular Season,1,1,1,550204010214,NA
55,0,2022-01-04,4,2,10,1,Regular Season,1,0,0,550204010410,NA
55,0,2022-01-04,6,1,1,5,Regular Season,1,0,0,550204010601,NA
55,0,2022-01-04,7,1,3,4,Regular Season,1,0,0,550204010703,NA
55,0,2022-01-04,12,3,9,6,Regular Season,1,0,0,550204011209,NA
55,0,2022-01-04,15,4,11,1,Regular Season,1,0,0,550204011511,NA
55,0,2022-01-05,4,2,9,4,Regular Season,1,0,0,550205010409,NA
55,0,2022-01-05,15,5,13,2,Regular Season,1,0,0,550205011513,NA
55,0,2022-01-06,0,4,5,0,Regular Season,1,0,0,550206010005,NA
55,0,2022-01-06,7,6,12,3,Regular Season,1,0,0,550206010712,NA
55,0,2022-01-06,11,3,3,1,Regular Season,1,0,0,550206011103,NA
55,0,2022-01-06,14,2,13,3,Regular Season,1,0,0,550206011413,NA
55,0,2022-01-07,1,2,14,4,Regular Season,1,0,0,550207010114,NA
55,0,2022-01-07,7,0,8,4,Regular Season,1,0,0,550207010708,NA
55,0,2022-01-07,10,3,9,6,Regular Season,1,0,0,550207011009,NA
55,0,2022-01-08,2,10,13,3,Regular Season,1,0,0,550208010213,NA
55,0,2022-01-08,4,10,6,0,Regular Season,1,0,0,550208010406,NA
55,0,2022-01-08,12,2,11,0,Regular Season,1,0,0,550208011211,NA
55,0,2022-01-09,8,2,1,1,Regular Season,1,1,1,550209010801,NA
55,0,2022-02-01,0,2,1,0,Playoffs,1,0,0,550301020001,NA
55,0,2022-02-01,4,2,2,3,Playoffs,1,1,0,550301020402,NA
55,0,2022-02-01,9,2,15,1,Playoffs,1,0,0,550301020915,NA
55,0,2022-02-01,14,4,8,2,Playoffs,1,0,0,550301021408,NA
55,0,2022-02-11,2,3,4,0,Playoffs,1,0,0,550311020204,NA
55,0,2022-02-11,8,1,14,5,Playoffs,1,0,0,550311020814,NA
55,0,2022-02-13,4,0,2,4,Playoffs,1,0,0,550313020402,NA
55,0,2022-02-16,0,5,2,0,Playoffs,1,0,0,550316020002,NA
55,0,2022-02-16,9,5,14,6,Playoffs,1,0,0,550316020914,NA
55,0,2022-02-19,0,5,2,3,Playoffs,1,0,0,550319020002,NA
55,0,2022-02-19,9,5,14,2,Playoffs,1,0,0,550319020914,NA
55,0,2022-02-22,2,2,0,1,Playoffs,1,0,0,550322020200,NA
55,0,2022-02-22,14,3,9,2,Playoffs,1,1,0,550322021409,NA
55,0,2022-02-25,2,1,0,4,Playoffs,1,0,0,550325020200,NA
55,0,2022-02-25,14,1,9,5,Playoffs,1,0,0,550325021409,NA
55,0,2022-02-27,0,5,2,2,Playoffs,1,0,0,550327020002,NA
55,0,2022-02-27,9,3,14,2,Playoffs,1,1,0,550327020914,NA
55,0,2022-02-04,1,1,0,2,Playoffs,1,0,0,550304020100,NA
55,0,2022-02-04,2,3,4,5,Playoffs,1,0,0,550304020204,NA
55,0,2022-02-04,8,3,14,4,Playoffs,1,0,0,550304020814,NA
55,0,2022-02-04,15,3,9,4,Playoffs,1,0,0,550304021509,NA
55,0,2022-02-07,1,2,0,5,Playoffs,1,0,0,550307020100,NA
55,0,2022-02-07,2,3,4,1,Playoffs,1,0,0,550307020204,NA
55,0,2022-02-07,8,6,14,3,Playoffs,1,0,0,550307020814,NA
55,0,2022-02-07,15,2,9,5,Playoffs,1,0,0,550307021509,NA
55,0,2022-02-09,0,2,1,0,Playoffs,1,0,0,550309020001,NA
55,0,2022-02-09,4,6,2,2,Playoffs,1,0,0,550309020402,NA
55,0,2022-02-09,14,2,8,3,Playoffs,1,1,0,550309021408,NA
55,0,2022-03-01,14,5,9,2,Playoffs,1,0,0,550301031409,NA
55,0,2022-03-12,14,3,0,2,Playoffs,1,0,0,550312031400,NA
55,0,2022-03-15,14,3,0,1,Playoffs,1,0,0,550315031400,NA
55,0,2022-03-17,0,3,14,4,Playoffs,1,0,0,550317030014,NA
55,0,2022-03-19,14,1,0,6,Playoffs,1,0,0,550319031400,NA
55,0,2022-03-21,0,3,14,2,Playoffs,1,1,0,550321030014,NA
55,0,2022-03-03,9,3,14,4,Playoffs,1,0,0,550303030914,NA
55,0,2022-03-06,0,3,14,2,Playoffs,1,0,0,550306030014,NA
55,0,2022-03-09,0,3,14,2,Playoffs,1,1,0,550309030014,NA
56,0,2022-10-10,2,6,3,2,Regular Season,1,0,0,560210100203,NA
56,0,2022-10-10,4,2,15,3,Regular Season,1,0,0,560210100415,NA
56,0,2022-10-10,8,2,9,3,Regular Season,1,1,0,560210100809,NA
56,0,2022-10-10,11,1,13,3,Regular Season,1,0,0,560210101113,NA
56,0,2022-10-10,18,4,14,5,Regular Season,1,1,1,560210101814,NA
56,0,2022-10-10,19,6,12,0,Regular Season,1,0,0,560210101912,NA
56,0,2022-10-11,2,5,15,3,Regular Season,1,0,0,560211100215,NA
56,0,2022-10-11,3,4,10,2,Regular Season,1,0,0,560211100310,NA
56,0,2022-10-11,5,4,6,1,Regular Season,1,0,0,560211100506,NA
56,0,2022-10-11,11,2,1,8,Regular Season,1,0,0,560211101101,NA
56,0,2022-10-11,18,5,0,2,Regular Season,1,0,0,560211101800,NA
56,0,2022-10-11,19,4,7,2,Regular Season,1,0,0,560211101907,NA
56,0,2022-10-12,4,6,7,0,Regular Season,1,0,0,560212100407,NA
56,0,2022-10-13,2,8,18,1,Regular Season,1,0,0,560213100218,NA
56,0,2022-10-13,3,2,5,5,Regular Season,1,0,0,560213100305,NA
56,0,2022-10-13,6,3,12,6,Regular Season,1,0,0,560213100612,NA
56,0,2022-10-13,8,3,15,0,Regular Season,1,0,0,560213100815,NA
56,0,2022-10-13,11,6,10,0,Regular Season,1,0,0,560213101110,NA
56,0,2022-10-13,13,4,14,3,Regular Season,1,1,0,560213101314,NA
56,0,2022-10-14,1,8,6,0,Regular Season,1,0,0,560214100106,NA
56,0,2022-10-14,5,3,4,7,Regular Season,1,0,0,560214100504,NA
56,0,2022-10-14,7,2,18,5,Regular Season,1,0,0,560214100718,NA
56,0,2022-10-14,9,1,0,4,Regular Season,1,0,0,560214100900,NA
56,0,2022-10-14,10,4,13,1,Regular Season,1,0,0,560214101013,NA
56,0,2022-10-14,14,2,19,3,Regular Season,1,0,0,560214101419,NA
56,0,2022-10-15,0,1,2,3,Regular Season,1,0,0,560215100002,NA
56,0,2022-10-15,12,1,8,4,Regular Season,1,0,0,560215101208,NA
56,0,2022-10-15,15,0,9,4,Regular Season,1,0,0,560215101509,NA
56,0,2022-10-15,19,3,3,6,Regular Season,1,0,0,560215101903,NA
56,0,2022-10-16,1,5,7,1,Regular Season,1,0,0,560216100107,NA
56,0,2022-10-16,13,3,5,0,Regular Season,1,0,0,560216101305,NA
56,0,2022-10-17,0,5,5,2,Regular Season,1,0,0,560217100005,NA
56,0,2022-10-17,3,2,15,4,Regular Season,1,0,0,560217100315,NA
56,0,2022-10-17,6,3,7,4,Regular Season,1,1,1,560217100607,NA
56,0,2022-10-17,11,3,19,2,Regular Season,1,1,0,560217101119,NA
56,0,2022-10-17,14,5,12,1,Regular Season,1,0,0,560217101412,NA
56,0,2022-10-17,18,2,2,4,Regular Season,1,0,0,560217101802,NA
56,0,2022-10-18,0,5,3,1,Regular Season,1,0,0,560218100003,NA
56,0,2022-10-18,2,3,8,2,Regular Season,1,1,1,560218100208,NA
56,0,2022-10-18,4,3,19,1,Regular Season,1,0,0,560218100419,NA
56,0,2022-10-18,9,2,11,0,Regular Season,1,0,0,560218100911,NA
56,0,2022-10-18,13,3,10,1,Regular Season,1,0,0,560218101310,NA
56,0,2022-10-18,14,1,6,2,Regular Season,1,1,0,560218101406,NA
56,0,2022-10-18,15,1,1,4,Regular Season,1,0,0,560218101501,NA
56,0,2022-10-20,1,3,0,2,Regular Season,1,0,0,560220100100,NA
56,0,2022-10-20,2,4,4,5,Regular Season,1,1,1,560220100204,NA
56,0,2022-10-20,3,3,6,4,Regular Season,1,0,0,560220100306,NA
56,0,2022-10-20,9,7,7,2,Regular Season,1,0,0,560220100907,NA
56,0,2022-10-20,14,1,13,2,Regular Season,1,0,0,560220101413,NA
56,0,2022-10-20,18,5,10,1,Regular Season,1,0,0,560220101810,NA
56,0,2022-10-20,19,1,8,3,Regular Season,1,0,0,560220101908,NA
56,0,2022-10-21,5,4,18,2,Regular Season,1,0,0,560221100518,NA
56,0,2022-10-21,7,2,1,6,Regular Season,1,0,0,560221100701,NA
56,0,2022-10-21,8,3,11,0,Regular Season,1,0,0,560221100811,NA
56,0,2022-10-21,12,2,13,3,Regular Season,1,1,1,560221101213,NA
56,0,2022-10-21,14,1,15,5,Regular Season,1,0,0,560221101415,NA
56,0,2022-10-22,2,4,9,1,Regular Season,1,0,0,560222100209,NA
56,0,2022-10-22,5,7,12,0,Regular Season,1,0,0,560222100512,NA
56,0,2022-10-22,15,1,4,5,Regular Season,1,0,0,560222101504,NA
56,0,2022-10-23,4,2,9,6,Regular Season,1,0,0,560223100409,NA
56,0,2022-10-23,8,0,3,1,Regular Season,1,0,0,560223100803,NA
56,0,2022-10-23,10,3,11,4,Regular Season,1,0,0,560223101011,NA
56,0,2022-10-23,18,6,6,0,Regular Season,1,0,0,560223101806,NA
56,0,2022-10-24,0,3,1,4,Regular Season,1,0,0,560224100001,NA
56,0,2022-10-24,3,1,2,7,Regular Season,1,0,0,560224100302,NA
56,0,2022-10-24,12,1,10,4,Regular Season,1,0,0,560224101210,NA
56,0,2022-10-24,19,2,13,3,Regular Season,1,0,0,560224101913,NA
56,0,2022-10-25,4,0,8,3,Regular Season,1,0,0,560225100408,NA
56,0,2022-10-25,6,0,0,4,Regular Season,1,0,0,560225100600,NA
56,0,2022-10-25,9,2,1,3,Regular Season,1,0,0,560225100901,NA
56,0,2022-10-25,14,3,12,0,Regular Season,1,0,0,560225101412,NA
56,0,2022-10-25,15,5,11,2,Regular Season,1,0,0,560225101511,NA
56,0,2022-10-25,18,4,19,2,Regular Season,1,0,0,560225101819,NA
56,0,2022-10-26,3,2,5,4,Regular Season,1,0,0,560226100305,NA
56,0,2022-10-26,11,0,2,6,Regular Season,1,0,0,560226101102,NA
56,0,2022-10-26,15,0,8,3,Regular Season,1,0,0,560226101508,NA
56,0,2022-10-26,18,4,7,0,Regular Season,1,0,0,560226101807,NA
56,0,2022-10-27,1,1,14,0,Regular Season,1,1,1,560227100114,NA
56,0,2022-10-27,4,2,6,5,Regular Season,1,0,0,560227100406,NA
56,0,2022-10-27,9,4,13,1,Regular Season,1,0,0,560227100913,NA
56,0,2022-10-27,10,2,0,1,Regular Season,1,0,0,560227101000,NA
56,0,2022-10-27,19,2,5,6,Regular Season,1,0,0,560227101905,NA
56,0,2022-10-28,4,5,3,3,Regular Season,1,0,0,560228100403,NA
56,0,2022-10-28,6,1,2,9,Regular Season,1,0,0,560228100602,NA
56,0,2022-10-28,8,4,12,2,Regular Season,1,0,0,560228100812,NA
56,0,2022-10-28,11,2,18,3,Regular Season,1,0,0,560228101118,NA
56,0,2022-10-28,13,4,9,2,Regular Season,1,0,0,560228101309,NA
56,0,2022-10-29,2,6,7,3,Regular Season,1,0,0,560229100207,NA
56,0,2022-10-29,10,1,15,4,Regular Season,1,0,0,560229101015,NA
56,0,2022-10-29,14,3,3,0,Regular Season,1,0,0,560229101403,NA
56,0,2022-10-29,19,6,12,1,Regular Season,1,0,0,560229101912,NA
56,0,2022-10-30,7,1,5,3,Regular Season,1,0,0,560230100705,NA
56,0,2022-10-30,13,0,0,1,Regular Season,1,1,0,560230101300,NA
56,0,2022-10-31,0,3,8,5,Regular Season,1,0,0,560231100008,NA
56,0,2022-10-31,3,1,4,2,Regular Season,1,0,0,560231100304,NA
56,0,2022-10-31,10,2,12,3,Regular Season,1,1,1,560231101012,NA
56,0,2022-10-31,15,5,14,4,Regular Season,1,1,1,560231101514,NA
56,0,2022-10-31,19,1,18,2,Regular Season,1,0,0,560231101918,NA
56,0,2022-10-04,0,7,11,4,Regular Season,1,0,0,560204100011,NA
56,0,2022-10-04,2,6,6,3,Regular Season,1,0,0,560204100206,NA
56,0,2022-10-04,3,5,12,2,Regular Season,1,0,0,560204100312,NA
56,0,2022-10-04,4,4,7,0,Regular Season,1,0,0,560204100407,NA
56,0,2022-10-04,9,6,19,4,Regular Season,1,0,0,560204100919,NA
56,0,2022-10-04,13,4,15,3,Regular Season,1,0,0,560204101315,NA
56,0,2022-10-04,14,10,5,2,Regular Season,1,0,0,560204101405,NA
56,0,2022-10-04,18,3,8,4,Regular Season,1,1,1,560204101808,NA
56,0,2022-10-05,4,5,12,1,Regular Season,1,0,0,560205100412,NA
56,0,2022-10-05,7,4,11,7,Regular Season,1,0,0,560205100711,NA
56,0,2022-10-05,10,4,19,3,Regular Season,1,0,0,560205101019,NA
56,0,2022-10-05,14,3,2,4,Regular Season,1,1,0,560205101402,NA
56,0,2022-10-06,0,7,3,0,Regular Season,1,0,0,560206100003,NA
56,0,2022-10-06,1,0,15,2,Regular Season,1,0,0,560206100115,NA
56,0,2022-10-06,5,8,10,3,Regular Season,1,0,0,560206100510,NA
56,0,2022-10-06,6,1,18,5,Regular Season,1,0,0,560206100618,NA
56,0,2022-10-06,8,4,13,0,Regular Season,1,0,0,560206100813,NA
56,0,2022-10-07,9,7,3,2,Regular Season,1,0,0,560207100903,NA
56,0,2022-10-07,11,3,7,1,Regular Season,1,0,0,560207101107,NA
56,0,2022-10-07,12,0,4,9,Regular Season,1,0,0,560207101204,NA
56,0,2022-10-08,5,1,1,0,Regular Season,1,0,0,560208100501,NA
56,0,2022-10-08,6,0,2,9,Regular Season,1,0,0,560208100602,NA
56,0,2022-10-08,8,7,7,1,Regular Season,1,0,0,560208100807,NA
56,0,2022-10-08,10,3,9,2,Regular Season,1,1,1,560208101009,NA
56,0,2022-10-08,11,1,15,2,Regular Season,1,0,0,560208101115,NA
56,0,2022-10-08,13,1,18,4,Regular Season,1,0,0,560208101318,NA
56,0,2022-10-08,19,1,0,5,Regular Season,1,0,0,560208101900,NA
56,0,2022-10-09,4,2,1,6,Regular Season,1,0,0,560209100401,NA
56,0,2022-10-09,12,0,5,5,Regular Season,1,0,0,560209101205,NA
56,0,2022-10-09,14,4,10,1,Regular Season,1,0,0,560209101410,NA
56,0,2022-11-01,3,2,14,3,Regular Season,1,1,1,560201110314,NA
56,0,2022-11-01,4,3,13,0,Regular Season,1,0,0,560201110413,NA
56,0,2022-11-01,8,2,10,1,Regular Season,1,0,0,560201110810,NA
56,0,2022-11-01,9,4,6,1,Regular Season,1,0,0,560201110906,NA
56,0,2022-11-01,12,3,11,4,Regular Season,1,0,0,560201111211,NA
56,0,2022-11-01,15,3,2,4,Regular Season,1,0,0,560201111502,NA
56,0,2022-11-01,18,2,1,8,Regular Season,1,0,0,560201111801,NA
56,0,2022-11-10,3,1,1,0,Regular Season,1,1,1,560210110301,NA
56,0,2022-11-10,5,2,14,3,Regular Season,1,0,0,560210110514,NA
56,0,2022-11-10,7,3,18,2,Regular Season,1,0,0,560210110718,NA
56,0,2022-11-10,8,10,12,0,Regular Season,1,0,0,560210110812,NA
56,0,2022-11-10,9,4,4,7,Regular Season,1,0,0,560210110904,NA
56,0,2022-11-10,11,0,0,5,Regular Season,1,0,0,560210111100,NA
56,0,2022-11-10,15,6,13,0,Regular Season,1,0,0,560210111513,NA
56,0,2022-11-10,19,3,10,0,Regular Season,1,0,0,560210111910,NA
56,0,2022-11-11,0,4,10,3,Regular Season,1,0,0,560211110010,NA
56,0,2022-11-11,2,5,19,1,Regular Season,1,0,0,560211110219,NA
56,0,2022-11-11,3,4,18,3,Regular Season,1,0,0,560211110318,NA
56,0,2022-11-11,6,2,4,6,Regular Season,1,0,0,560211110604,NA
56,0,2022-11-11,11,1,14,4,Regular Season,1,0,0,560211111114,NA
56,0,2022-11-11,13,3,1,4,Regular Season,1,0,0,560211111301,NA
56,0,2022-11-12,7,1,8,5,Regular Season,1,0,0,560212110708,NA
56,0,2022-11-13,9,7,14,0,Regular Season,1,0,0,560213110914,NA
56,0,2022-11-14,6,2,1,8,Regular Season,1,0,0,560214110601,NA
56,0,2022-11-14,12,0,2,10,Regular Season,1,0,0,560214111202,NA
56,0,2022-11-14,13,4,11,2,Regular Season,1,0,0,560214111311,NA
56,0,2022-11-14,18,5,5,0,Regular Season,1,0,0,560214111805,NA
56,0,2022-11-15,0,4,7,2,Regular Season,1,0,0,560215110007,NA
56,0,2022-11-15,1,1,8,3,Regular Season,1,0,0,560215110108,NA
56,0,2022-11-15,4,1,5,2,Regular Season,1,0,0,560215110405,NA
56,0,2022-11-15,6,1,10,4,Regular Season,1,0,0,560215110610,NA
56,0,2022-11-15,9,3,18,1,Regular Season,1,0,0,560215110918,NA
56,0,2022-11-15,11,4,19,1,Regular Season,1,0,0,560215111119,NA
56,0,2022-11-15,13,3,3,2,Regular Season,1,1,1,560215111303,NA
56,0,2022-11-15,15,4,12,0,Regular Season,1,0,0,560215111512,NA
56,0,2022-11-17,2,4,1,5,Regular Season,1,1,0,560217110201,NA
56,0,2022-11-17,4,2,0,3,Regular Season,1,0,0,560217110400,NA
56,0,2022-11-17,7,4,6,5,Regular Season,1,0,0,560217110706,NA
56,0,2022-11-17,11,2,9,7,Regular Season,1,0,0,560217111109,NA
56,0,2022-11-17,12,2,15,0,Regular Season,1,0,0,560217111215,NA
56,0,2022-11-17,14,3,8,5,Regular Season,1,0,0,560217111408,NA
56,0,2022-11-18,8,2,14,3,Regular Season,1,0,0,560218110814,NA
56,0,2022-11-18,10,6,15,1,Regular Season,1,0,0,560218111015,NA
56,0,2022-11-18,13,2,19,1,Regular Season,1,1,1,560218111319,NA
56,0,2022-11-18,18,1,4,3,Regular Season,1,0,0,560218111804,NA
56,0,2022-11-19,2,5,5,2,Regular Season,1,0,0,560219110205,NA
56,0,2022-11-19,6,2,13,1,Regular Season,1,0,0,560219110613,NA
56,0,2022-11-19,7,0,0,2,Regular Season,1,0,0,560219110700,NA
56,0,2022-11-19,9,4,10,3,Regular Season,1,1,0,560219110910,NA
56,0,2022-11-02,1,1,5,0,Regular Season,1,0,0,560202110105,NA
56,0,2022-11-02,7,4,6,1,Regular Season,1,0,0,560202110706,NA
56,0,2022-11-02,19,1,11,4,Regular Season,1,0,0,560202111911,NA
56,0,2022-11-20,19,2,14,3,Regular Season,1,0,0,560220111914,NA
56,0,2022-11-21,2,2,13,0,Regular Season,1,0,0,560221110213,NA
56,0,2022-11-21,4,4,0,5,Regular Season,1,0,0,560221110400,NA
56,0,2022-11-21,6,0,9,6,Regular Season,1,0,0,560221110609,NA
56,0,2022-11-21,8,7,19,1,Regular Season,1,0,0,560221110819,NA
56,0,2022-11-21,10,4,18,5,Regular Season,1,0,0,560221111018,NA
56,0,2022-11-21,12,2,1,6,Regular Season,1,0,0,560221111201,NA
56,0,2022-11-22,1,4,4,7,Regular Season,1,0,0,560222110104,NA
56,0,2022-11-22,2,6,10,0,Regular Season,1,0,0,560222110210,NA
56,0,2022-11-22,5,0,0,4,Regular Season,1,0,0,560222110500,NA
56,0,2022-11-22,7,1,3,3,Regular Season,1,0,0,560222110703,NA
56,0,2022-11-22,8,3,15,4,Regular Season,1,0,0,560222110815,NA
56,0,2022-11-22,12,0,14,6,Regular Season,1,0,0,560222111214,NA
56,0,2022-11-22,18,8,6,2,Regular Season,1,0,0,560222111806,NA
56,0,2022-11-24,4,2,2,1,Regular Season,1,0,0,560224110402,NA
56,0,2022-11-24,5,4,3,3,Regular Season,1,0,0,560224110503,NA
56,0,2022-11-24,11,3,14,7,Regular Season,1,0,0,560224111114,NA
56,0,2022-11-24,13,3,12,4,Regular Season,1,1,1,560224111312,NA
56,0,2022-11-24,15,1,8,5,Regular Season,1,0,0,560224111508,NA
56,0,2022-11-24,19,0,9,4,Regular Season,1,0,0,560224111909,NA
56,0,2022-11-25,5,2,7,1,Regular Season,1,0,0,560225110507,NA
56,0,2022-11-25,14,1,19,2,Regular Season,1,0,0,560225111419,NA
56,0,2022-11-26,6,0,11,1,Regular Season,1,0,0,560226110611,NA
56,0,2022-11-26,8,4,9,2,Regular Season,1,0,0,560226110809,NA
56,0,2022-11-26,13,4,7,1,Regular Season,1,0,0,560226111307,NA
56,0,2022-11-26,15,6,0,1,Regular Season,1,0,0,560226111500,NA
56,0,2022-11-27,2,4,1,3,Regular Season,1,1,1,560227110201,NA
56,0,2022-11-27,10,4,11,3,Regular Season,1,1,0,560227111011,NA
56,0,2022-11-27,18,6,3,2,Regular Season,1,0,0,560227111803,NA
56,0,2022-11-28,2,8,12,2,Regular Season,1,0,0,560228110212,NA
56,0,2022-11-28,9,5,19,1,Regular Season,1,0,0,560228110919,NA
56,0,2022-11-28,13,4,8,3,Regular Season,1,1,0,560228111308,NA
56,0,2022-11-29,0,2,4,7,Regular Season,1,0,0,560229110004,NA
56,0,2022-11-29,3,4,8,1,Regular Season,1,0,0,560229110308,NA
56,0,2022-11-29,5,4,7,1,Regular Season,1,0,0,560229110507,NA
56,0,2022-11-29,6,3,18,2,Regular Season,1,0,0,560229110618,NA
56,0,2022-11-29,9,1,15,6,Regular Season,1,0,0,560229110915,NA
56,0,2022-11-29,10,2,14,0,Regular Season,1,0,0,560229111014,NA
56,0,2022-11-29,11,8,12,1,Regular Season,1,0,0,560229111112,NA
56,0,2022-11-29,19,0,1,9,Regular Season,1,0,0,560229111901,NA
56,0,2022-11-03,0,4,9,1,Regular Season,1,0,0,560203110009,NA
56,0,2022-11-03,4,5,18,3,Regular Season,1,0,0,560203110418,NA
56,0,2022-11-03,7,4,2,3,Regular Season,1,1,1,560203110702,NA
56,0,2022-11-03,8,6,13,0,Regular Season,1,0,0,560203110813,NA
