Game.Id,Period,Time,Scorer,Assist.1,Assist.2,TeamId,Note,season,SQ
6038,2,280,1578,1676,3210,0,ES,71,NA
6038,2,1069,2886,2952,3530,9,ES,71,NA
6596,1,177,3287,929,1846,9,PP,71,NA
6596,1,259,929,3245,2886,9,ES,71,NA
6596,1,854,2886,2962,2681,9,SH,71,NA
6596,1,951,2681,3530,3147,9,ES,71,NA
6596,1,1012,1261,3404,1150,12,ES,71,NA
6596,2,592,2962,2886,2952,9,ES,71,NA
6596,2,705,2886,3188,2962,9,ES,71,NA
6596,3,985,1846,3287,3147,9,ES,71,NA
6016,1,686,2598,1466,2794,13,ES,71,NA
6016,1,1149,2598,2794,3378,13,ES,71,NA
6016,2,1137,3378,1466,2995,13,ES,71,NA
6016,3,602,3041,3552,NA,10,ES,71,NA
6016,3,1138,3341,3271,3359,10,ES,71,NA
6016,3,1173,3378,17,1466,13,"ES, ENG",71,NA
6090,1,713,2585,3294,1943,14,ES,71,NA
6090,1,740,780,781,2866,14,ES,71,NA
6090,2,561,781,1803,1812,14,PP,71,NA
6090,2,1000,780,1803,2866,14,PP,71,NA
6090,2,1125,1803,781,780,14,ES,71,NA
6090,3,277,781,3290,2917,14,ES,71,NA
6090,3,550,3372,3496,NA,15,ES,71,NA
6025,1,526,3029,1293,NA,21,ES,71,NA
6025,1,1083,2792,3206,1402,21,ES,71,NA
6025,2,407,3297,3477,1318,7,ES,71,NA
6025,2,428,2536,3477,3297,7,ES,71,NA
6025,2,447,2792,NA,NA,21,PP,71,NA
6025,2,473,1293,1316,NA,21,ES,71,NA
6025,2,594,1190,3261,NA,7,ES,71,NA
6025,2,654,3029,1316,2620,21,ES,71,NA
6025,2,856,582,3362,3455,7,PP,71,NA
6025,2,1078,1316,NA,NA,21,ES,71,NA
6025,2,1175,1316,2620,823,21,ES,71,NA
6025,3,507,2792,3029,1293,21,ES,71,NA
5986,1,110,2207,2457,2486,11,PP,71,NA
5986,1,835,2486,1859,2152,11,ES,71,NA
5986,1,979,2228,2457,2529,11,ES,71,NA
5986,2,71,2529,2486,2457,11,PP,71,NA
5986,2,458,3231,1923,841,11,ES,71,NA
5986,2,857,2455,2920,2564,18,PP,71,NA
5986,2,955,3231,1658,3075,11,SH,71,NA
5986,3,354,2455,2920,806,18,ES,71,NA
6028,2,568,2251,2371,2188,20,PP,71,NA
6028,2,852,2371,NA,NA,20,PP,71,NA
6028,2,1123,2947,2608,2865,20,ES,71,NA
6028,2,1190,2865,2754,774,20,ES,71,NA
6028,3,378,2547,1270,737,20,ES,71,NA
6028,3,961,645,2718,2554,20,ES,71,NA
6021,1,144,91,2892,1394,5,ES,71,NA
6021,1,376,91,1394,2892,5,ES,71,NA
6021,1,490,3310,2404,965,5,ES,71,NA
6021,1,672,1394,91,2892,5,ES,71,NA
6021,2,30,2370,1172,2976,5,ES,71,NA
6021,2,307,91,2892,2976,5,ES,71,NA
6021,2,393,1824,2544,851,4,SH,71,NA
6021,2,808,1394,2652,91,5,ES,71,NA
6021,2,917,91,1172,3418,5,ES,71,NA
6021,2,951,2652,2404,732,5,ES,71,NA
6021,3,244,2768,1172,2370,5,ES,71,NA
6021,3,291,3310,3418,2370,5,ES,71,NA
6021,3,330,2404,965,3356,5,ES,71,NA
6021,3,444,2652,2404,1172,5,ES,71,NA
6021,3,837,91,732,1394,5,ES,71,NA
6021,3,1031,91,1172,1213,5,SH,71,NA
6021,3,1079,91,2892,NA,5,ES,71,NA
6021,3,1141,3310,2768,3418,5,ES,71,NA
6123,1,9,2901,3008,2946,8,PP,71,NA
6123,1,560,1264,3448,3478,6,ES,71,NA
6123,1,1012,3000,105,3366,6,PP,71,NA
6123,2,767,86,3000,941,6,ES,71,NA
6123,2,818,3366,NA,NA,6,PP,71,NA
6123,2,843,1264,365,2811,6,ES,71,NA
6123,2,1014,1264,2682,NA,6,ES,71,NA
6123,3,883,934,3022,1948,8,ES,71,NA
6123,3,1054,3448,1264,3478,6,ES,71,NA
6123,3,1087,2901,3008,2946,8,PP,71,NA
6123,3,1096,883,3008,2946,8,PP,71,NA
6020,1,358,582,3297,3477,7,ES,71,NA
6020,1,660,2207,2152,841,11,ES,71,NA
6020,3,598,2152,2540,841,11,ES,71,NA
6020,3,1166,1923,1194,1859,11,"ES, ENG",71,NA
6024,1,191,2973,1367,2331,19,ES,71,NA
6024,2,359,2433,2340,2454,19,PP,71,NA
6024,2,659,3515,395,1864,19,ES,71,NA
6574,1,343,3277,369,2598,13,ES,71,NA
6574,1,1005,2794,NA,NA,13,PP,71,NA
6574,1,1129,3378,3021,2794,13,PP,71,NA
6574,1,1190,2474,3372,3567,15,ES,71,NA
6574,2,837,2440,3372,2474,15,ES,71,NA
6574,2,1040,2440,3134,510,15,ES,71,NA
6574,2,1125,2071,3277,1466,13,ES,71,NA
6574,2,1182,2071,3021,1804,13,ES,71,NA
6574,2,1187,3567,510,3321,15,ES,71,NA
6574,3,157,3378,2794,3277,13,PP,71,NA
6574,3,565,1466,1564,3277,13,ES,71,NA
6088,1,596,1137,NA,NA,0,ES,71,NA
6088,3,68,1578,3532,1137,0,ES,71,NA
6088,3,479,1170,1578,3430,0,ES,71,NA
6088,3,539,1578,299,2553,0,ES,71,NA
6088,3,896,1276,1464,1082,1,ES,71,NA
6088,3,1120,3073,1917,157,1,ES,71,NA
6056,1,501,1239,2728,3368,2,PP,71,NA
6056,1,553,2200,3127,NA,2,ES,71,NA
6056,3,64,1868,2917,1812,14,ES,71,NA
6049,1,330,2652,2370,1394,5,PP,71,NA
6049,1,1100,3366,3000,920,6,PP,71,NA
6049,2,293,2652,2892,1213,5,ES,71,NA
6049,2,429,3356,2892,965,5,ES,71,NA
6049,2,585,365,2682,3448,6,ES,71,NA
6049,2,949,86,941,2811,6,ES,71,NA
6049,3,444,2811,105,3000,6,ES,71,NA
6014,1,37,1751,2564,1970,18,ES,71,NA
6014,2,123,1701,1751,2564,18,ES,71,NA
6014,2,1048,2455,726,3003,18,ES,71,NA
6014,3,201,2477,NA,NA,3,ES,71,NA
6014,3,505,726,1831,2920,18,ES,71,NA
6014,3,729,1831,2564,1751,18,ES,71,NA
6027,1,713,2952,3287,3147,9,ES,71,NA
6027,2,40,929,NA,NA,9,ES,71,NA
6027,2,419,3188,3287,3147,9,ES,71,NA
6027,2,772,3287,3188,3147,9,ES,71,NA
6027,2,802,3147,3287,3188,9,ES,71,NA
6027,3,55,2841,2962,2868,9,PP,71,NA
6027,3,433,1261,3424,3404,12,PP,71,NA
6027,3,512,2962,2952,3530,9,ES,71,NA
6027,3,588,1150,3524,1261,12,PP,71,NA
6027,3,1086,3145,3050,1846,9,ES,71,NA
6078,1,578,3552,3057,3507,10,ES,71,NA
6078,1,710,2728,3102,2945,2,ES,71,NA
6078,1,1107,3270,3505,3528,10,PP,71,NA
6078,2,451,3048,3127,3028,2,ES,71,NA
6078,2,1058,1239,3368,3011,2,PP,71,NA
6078,2,1196,2728,2200,3048,2,ES,71,NA
6078,3,617,3541,NA,NA,2,ES,71,NA
6078,3,901,3112,3041,3189,10,ES,71,NA
6078,3,1068,3142,NA,NA,10,ES,71,NA
6078,3,1179,2200,3102,2728,2,"ES, ENG",71,NA
5999,1,304,726,1831,NA,18,ES,71,NA
5999,1,654,1564,3417,1466,13,ES,71,NA
5999,1,871,1970,1751,1701,18,ES,71,NA
5999,1,980,3021,3378,3277,13,PP,71,NA
5999,1,1024,726,1970,2564,18,ES,71,NA
5999,2,1022,2455,3003,1701,18,ES,71,NA
5999,2,1095,3378,3021,2598,13,PP,71,NA
5999,3,58,2995,2794,2598,13,ES,71,NA
5999,3,1187,2598,NA,NA,13,ES,71,NA
6068,1,68,1170,299,1867,0,ES,71,NA
6068,1,700,2154,1578,1676,0,PP,71,NA
6068,1,739,2488,2166,2792,21,ES,71,NA
6068,2,272,2488,3029,1014,21,PP,71,NA
6068,2,779,1676,2553,2154,0,PP,71,NA
6068,2,1000,1676,1837,1578,0,PP,71,NA
6068,2,1093,1867,1170,299,0,ES,71,NA
6170,1,569,2440,3567,510,15,ES,71,NA
6170,1,620,2679,1269,2984,15,ES,71,NA
6170,1,791,1082,877,1464,1,ES,71,NA
6170,1,1162,1917,1622,157,1,ES,71,NA
6170,2,485,768,NA,NA,1,ES,71,NA
6170,2,593,2984,3527,2679,15,ES,71,NA
6170,2,1044,510,3134,2679,15,ES,71,NA
6170,2,1065,1269,2679,2984,15,ES,71,NA
6170,2,1083,1282,NA,NA,1,ES,71,NA
6170,3,347,1497,2474,3372,15,ES,71,NA
6035,1,609,645,774,1029,20,ES,71,NA
6035,1,944,2371,2554,2754,20,ES,71,NA
6035,1,1098,645,2251,2947,20,ES,71,NA
6035,2,862,645,2371,2947,20,ES,71,NA
6035,2,1196,2547,1029,2371,20,ES,71,NA
6035,3,102,774,2718,1270,20,ES,71,NA
6035,3,240,2371,2554,774,20,ES,71,NA
6035,3,365,2251,2554,2371,20,PP,71,NA
6035,3,691,2371,774,2718,20,ES,71,NA
6035,3,1005,2554,737,2371,20,ES,71,NA
6032,1,194,2526,1824,3197,4,PP,71,NA
6032,2,42,1286,2340,3033,19,ES,71,NA
6032,2,274,1428,2433,1506,19,ES,71,NA
6032,2,859,3033,2340,NA,19,ES,71,NA
6032,2,1141,2454,1428,2433,19,PP,71,NA
6083,1,99,2207,2457,2486,11,PP,71,NA
6083,1,366,781,1803,1868,14,ES,71,NA
6083,2,46,2917,NA,NA,14,PP,71,NA
6083,3,218,3075,1144,2228,11,ES,71,NA
6083,3,664,2486,1923,2207,11,PP,71,NA
6083,3,1179,1194,1923,2457,11,"ES, ENG",71,NA
6116,1,124,1293,2792,3029,21,ES,71,NA
6116,1,185,934,1835,1881,8,ES,71,NA
6116,1,503,3029,1014,NA,21,PP,71,NA
6116,1,989,2620,1973,3029,21,ES,71,NA
6116,1,1159,2792,1293,3412,21,ES,71,NA
6116,3,314,2166,1014,3237,21,SH,71,NA
6116,3,326,823,1316,1293,21,SH,71,NA
6116,3,685,1316,1293,NA,21,ES,71,NA
6116,3,929,2043,1948,3222,8,ES,71,NA
6082,1,69,3341,3189,3507,10,ES,71,NA
6082,2,181,3270,NA,NA,10,SH,71,NA
6082,2,555,3189,3041,3507,10,ES,71,NA
6082,3,265,3552,3041,3112,10,ES,71,NA
6082,3,731,1264,86,105,6,ES,71,NA
6082,3,931,3528,3189,3057,10,ES,71,NA
6082,3,965,3505,3359,3528,10,ES,71,NA
6082,3,1054,365,2682,2811,6,PP,71,NA
6052,1,285,645,2371,2251,20,SH,71,NA
6052,1,588,2841,3145,1846,9,ES,71,NA
6052,1,1014,2952,3245,2962,9,ES,71,NA
6052,2,322,2718,NA,NA,20,ES,71,NA
6052,2,521,2886,2841,2962,9,PP,71,NA
6052,2,1091,2188,2718,2554,20,ES,71,NA
6052,3,332,2886,2868,2952,9,ES,71,NA
6052,3,609,2886,2841,3147,9,ES,71,NA
6551,1,598,2427,NA,NA,8,PP,71,NA
6551,2,391,1835,934,1881,8,ES,71,NA
6551,2,478,781,2866,3290,14,ES,71,NA
6551,3,33,3022,1948,1835,8,ES,71,NA
6551,3,231,781,2866,1485,14,ES,71,NA
6551,3,1195,1943,1803,1722,14,ES,71,NA
6551,OT1,27,2946,2427,2901,8,ES,71,NA
6122,1,200,1172,2652,732,5,SH,71,NA
6122,1,549,3102,3541,2945,2,SH,71,NA
6122,1,825,1213,3310,91,5,PP,71,NA
6122,1,1063,3102,2945,3127,2,ES,71,NA
6122,1,1088,1394,1213,2892,5,ES,71,NA
6122,2,159,3368,2728,NA,2,PP,71,NA
6122,2,466,3418,965,3356,5,ES,71,NA
6122,2,835,3356,2404,2652,5,ES,71,NA
6122,3,414,732,2404,2652,5,PP,71,NA
6122,3,786,91,2892,2976,5,ES,71,NA
6122,3,971,91,1394,2892,5,ES,71,NA
6017,1,135,3249,1147,1831,18,ES,71,NA
6017,1,510,2220,1897,1113,3,PP,71,NA
6017,1,1104,3003,3178,NA,18,ES,71,NA
6017,2,89,2920,2455,1701,18,SH,71,NA
6017,2,568,2455,2920,3003,18,ES,71,NA
6017,3,518,1147,806,1831,18,ES,71,NA
6017,3,849,1147,3249,1831,18,ES,71,NA
6036,1,218,3567,2984,1497,15,ES,71,NA
6036,2,1025,3567,3527,3496,15,ES,71,NA
6036,2,1046,1269,2679,NA,15,PP,71,NA
6036,2,1187,3185,3567,1497,15,ES,71,NA
6036,3,160,510,3567,2987,15,ES,71,NA
6036,3,301,3176,NA,NA,4,ES,71,NA
6045,1,188,1190,3477,3261,7,ES,71,NA
6045,1,899,2598,17,3417,13,ES,71,NA
6045,2,301,2794,1564,3378,13,ES,71,NA
6045,2,447,1190,3539,3477,7,ES,71,NA
6045,2,898,3297,2536,2548,7,ES,71,NA
6045,3,1158,3477,582,1190,7,ES,71,NA
6031,1,587,962,1817,3524,12,ES,71,NA
6031,1,647,3418,2768,3310,5,ES,71,NA
6031,1,1023,1394,91,2892,5,ES,71,NA
6031,2,394,2404,732,1213,5,ES,71,NA
6031,2,496,965,91,2404,5,ES,71,NA
6031,2,830,1150,3404,3524,12,ES,71,NA
6031,3,198,2892,91,2370,5,ES,71,NA
6031,3,1034,3310,2768,2370,5,ES,71,NA
6054,1,329,2718,2371,NA,20,ES,71,NA
6054,1,437,774,2718,2371,20,ES,71,NA
6054,1,576,3073,1917,877,1,SH,71,NA
6054,2,117,2718,2371,774,20,ES,71,NA
6054,2,594,2865,2754,1029,20,ES,71,NA
6054,3,614,157,3073,877,1,ES,71,NA
6054,3,787,1282,1082,1464,1,ES,71,NA
6054,3,968,1276,1917,768,1,ES,71,NA
6054,OT1,210,2754,645,2251,20,ES,71,NA
6573,1,323,3270,3528,3041,10,ES,71,NA
6573,1,352,3112,3041,3552,10,ES,71,NA
6573,2,172,2340,395,2454,19,ES,71,NA
6573,2,308,2454,2340,1506,19,PP,71,NA
6573,3,137,1286,1428,1892,19,ES,71,NA
6063,1,72,2564,1701,1751,18,ES,71,NA
6063,2,24,3003,NA,NA,18,ES,71,NA
6063,2,138,1264,86,105,6,ES,71,NA
6063,2,701,2455,3003,NA,18,ES,71,NA
6063,3,254,2682,920,3448,6,ES,71,NA
6063,3,566,1147,806,1970,18,ES,71,NA
6063,3,1170,2564,1751,806,18,"ES, ENG",71,NA
6037,1,1014,3200,1261,3404,12,ES,71,NA
6037,2,45,3404,3524,3424,12,PP,71,NA
6037,2,521,3395,3404,3524,12,PP,71,NA
6037,2,750,1676,1578,2553,0,PP,71,NA
6037,3,1007,1170,3210,NA,0,ES,71,NA
6037,3,1186,1676,1578,2553,0,ES,71,NA
